Date,Receipt Number,Line Type,Customer Code,Customer Name,Note,Quantity,Subtotal,Sales Tax,Discount,Loyalty,Total,Paid,Details,Register,User,Status,Sku,AccountCodeSale,AccountCodePurchase
6/4/23 17:34,52955,Sale Line,,,,1,44.44444,3.55556,0,2.4,48,,"Z de Bordeaux, Bordeaux Rouge",,,,3.70088E+12,,
6/4/23 17:34,52955,Payment,,,,,,,,,,86.48,Credit Card,,,,,,
6/4/23 17:32,52954,Sale,TCSUT13593,TCSUT13593 ,,1.372,30.64,2.45,0,0.6477,33.09,,0.178 X Cambozola + 0.194 X Delice de Bourgogne + 1 X Mr Kneady Sourdough Medium,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 17:32,52954,Sale Line,,,,0.178,9.88889,0.79111,0,1.2,10.68,,Cambozola,,,,10390,,
6/4/23 17:32,52954,Sale Line,,,,0.194,11.4963,0.9197,0,1.28,12.416,,Delice de Bourgogne,,,,10216,,
6/4/23 17:32,52954,Sale Line,,,,1,9.25926,0.74074,0,0.2,10,,Mr Kneady Sourdough Medium,,,,2.02011E+11,,
6/4/23 17:31,52954,Payment,,,,,,,,,,0.71,Loyalty,,,,,,
6/4/23 17:32,52954,Payment,,,,,,,,,,32.38,Credit Card,,,,,,
6/4/23 17:31,146498,Sale,TCSJC13966,TCSJC13966 ,,4.324,44.16,3.53,0,0.79752,47.69,,0.176 X Pecorino with Truffles + 0.148 X Rossini + 1 X Rounding +2c + 1 X Jamón Serrano Ham 100g + 1 X Coppa di Parma 100g + 1 X Cottage Delight Cheese Straws,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 17:31,146498,Sale Line,,,,0.176,15.48148,1.23852,0,1.9,16.72,,Pecorino with Truffles,,,,10562,,
6/4/23 17:31,146498,Sale Line,,,,0.148,9.86667,0.78933,0,1.44,10.656,,Rossini,,,,10607,,
6/4/23 17:31,146498,Sale Line,,,,1,0.01852,0.00148,0,0,0.02,,Rounding +2c,,,,10004,,
6/4/23 17:31,146498,Sale Line,,,,1,7.22222,0.57778,0,0,7.8,,Jamón Serrano Ham 100g,,,,8.43601E+12,,
6/4/23 17:31,146498,Sale Line,,,,1,5.37037,0.42963,0,0.12,5.8,,Coppa di Parma 100g,,,,2.02302E+12,,
6/4/23 17:31,146498,Sale Line,,,,1,6.2037,0.4963,0,0.13,6.7,,Cottage Delight Cheese Straws,,,,5.02104E+12,,
6/4/23 17:31,146498,Payment,,,,,,,,,,47.69,Credit Card,,,,,,
6/4/23 17:30,TG25079,Sale,WALKIN,,,1,1.81,0.14,1.95001,0,1.95,,1 X Barney Jack's Jelly Babies,Tagore01,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 17:30,TG25079,Sale Line,,,,1,1.80555,0.14444,1.95001,0,1.94999,,Barney Jack's Jelly Babies,,,,5.06028E+12,,
6/4/23 17:30,TG25079,Payment,,,,,,,,,,1.95,Cash,,,,,,
6/4/23 17:29,52953,Sale,TCSBT13359,TCSBT13359 ,,2,18.33,1.47,2.2,0,19.8,,1 X Burrata d'Oro 200g + 1 X Burrata d'Oro 200g,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 17:29,52953,Sale Line,,,,1,9.16668,0.73333,1.1,0,9.90001,,Burrata d'Oro 200g,,,,8.02307E+12,,
6/4/23 17:29,52953,Sale Line,,,,1,9.16668,0.73333,1.1,0,9.90001,,Burrata d'Oro 200g,,,,8.02307E+12,,
6/4/23 17:29,52953,Payment,,,,,,,,,,19.8,Credit Card,,,,,,
6/4/23 17:29,TG25078,Sale,TCSUT13324,TCSUT13324 ,,9.478,81.59,6.53,9.6,1.3564,88.12,,"1 X Burrata d'Oro 200g + 0.124 X Gouda with Caramel + 0.174 X Brie with Truffles + 0.18 X Vacherousse D'Argental + 1 X The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers + 1 X Peter's Yard Original Sourdough Crispbread + 1 X Mr Filbert's Mixed Nuts Simply Sea Salt + 1 X Mr Filbert's Mixed Nuts Italian Black Truffle & Sea Salt + 1 X Rosette duc de Coise Sliced 100g + 1 X Speck Campiglio 100g + 1 X Coppa di Parma 100g + 1 X OSCAS Super Woofs 2023 Calendar",Tagore01,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 17:29,TG25078,Sale Line,,,,1,9.16668,0.73333,1.1,0,9.90001,,Burrata d'Oro 200g,,,,8.02307E+12,,
6/4/23 17:29,TG25078,Sale Line,,,,0.124,5.16667,0.41333,0,0.9,5.58,,Gouda with Caramel,,,,10415,,
6/4/23 17:29,TG25078,Sale Line,,,,0.174,17.72222,1.41778,0,2.2,19.14,,Brie with Truffles,,,,10244,,
6/4/23 17:29,TG25078,Sale Line,,,,0.18,11.66667,0.93333,0,1.4,12.6,,Vacherousse D'Argental,,,,10610,,
6/4/23 17:29,TG25078,Sale Line,,,,1,5.55556,0.44444,1.5,0,6,,"The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers",,,,5.06016E+12,,
6/4/23 17:29,TG25078,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,Peter's Yard Original Sourdough Crispbread,,,,5.0602E+12,,
6/4/23 17:29,TG25078,Sale Line,,,,1,2.87037,0.22963,0,0.06,3.1,,Mr Filbert's Mixed Nuts Simply Sea Salt,,,,5.06015E+12,,
6/4/23 17:29,TG25078,Sale Line,,,,1,3.05556,0.24444,0,0.07,3.3,,Mr Filbert's Mixed Nuts Italian Black Truffle & Sea Salt,,,,5.06015E+12,,
6/4/23 17:29,TG25078,Sale Line,,,,1,5.37037,0.42963,0,0.12,5.8,,Rosette duc de Coise Sliced 100g,,,,2.02212E+12,,
6/4/23 17:29,TG25078,Sale Line,,,,1,4.07407,0.32593,0,0.09,4.4,,Speck Campiglio 100g,,,,2.02302E+12,,
6/4/23 17:29,TG25078,Sale Line,,,,1,5.37037,0.42963,0,0.12,5.8,,Coppa di Parma 100g,,,,2.02302E+12,,
6/4/23 17:29,TG25078,Sale Line,,,Cheeseboard,1,4.62963,0.37037,7,0,5,,OSCAS Super Woofs 2023 Calendar,,,,1010d,,
6/4/23 17:29,TG25078,Payment,,,,,,,,,,88.12,Credit Card,,,,,,
6/4/23 17:28,RV27127,Sale,WALKIN,,,4.428,131.02,10.48,26,0.8696,141.5,,"1 X Casa Al Vento ""FOHO"" Chianti Classico Riserva DOCG + 1 X Casa Al Vento ""FOHO"" Chianti Classico Riserva DOCG + 1 X Peter's Yard Original Sourdough Crispbread + 0.222 X Double Cream Brie with Garlic & Herbs + 0.206 X Brie with Truffles + 1 X Rounding +2c",RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 17:28,RV27127,Sale Line,,,,1,45.37037,3.62963,13,0,49,,"Casa Al Vento ""FOHO"" Chianti Classico Riserva DOCG",,,,110762,,
6/4/23 17:28,RV27127,Sale Line,,,,1,45.37037,3.62963,13,0,49,,"Casa Al Vento ""FOHO"" Chianti Classico Riserva DOCG",,,,110762,,
6/4/23 17:28,RV27127,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,Peter's Yard Original Sourdough Crispbread,,,,5.0602E+12,,
6/4/23 17:28,RV27127,Sale Line,,,,0.222,12.33333,0.98667,0,1.2,13.32,,Double Cream Brie with Garlic & Herbs,,,,10765,,
6/4/23 17:28,RV27127,Sale Line,,,,0.206,20.98148,1.67852,0,2.2,22.66,,Brie with Truffles,,,,10244,,
6/4/23 17:28,RV27127,Sale Line,,,,1,0.01852,0.00148,0,0,0.02,,Rounding +2c,,,,10004,,
6/4/23 17:28,RV27127,Payment,,,,,,,,,,141.5,Credit Card,,,,,,
6/4/23 17:27,RV27126,Sale,WALKIN,,,1.388,37.78,3.02,0,0.816,40.8,,0.172 X Comte Janier (18 Mths) + 0.216 X Brie with Truffles + 1 X Cottage Delight Rosemary Italian Crostini Crackers,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 17:27,RV27126,Sale Line,,,,0.172,11.14815,0.89185,0,1.4,12.04,,Comte Janier (18 Mths),,,,10622,,
6/4/23 17:27,RV27126,Sale Line,,,,0.216,22,1.76,0,2.2,23.76,,Brie with Truffles,,,,10244,,
6/4/23 17:27,RV27126,Sale Line,,,,1,4.62963,0.37037,0,0.1,5,,Cottage Delight Rosemary Italian Crostini Crackers,,,,5.02104E+12,,
6/4/23 17:27,RV27126,Payment,,,,,,,,,,40.8,Credit Card,,,,,,
6/4/23 17:23,RV27125,Sale,WALKIN,,,1,15.28,1.22,0,0.33,16.5,,1 X Peter's Yard Sourdough Crispbread Selection Pack,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 17:23,RV27125,Sale Line,,,,1,15.27778,1.22222,0,0.33,16.5,,Peter's Yard Sourdough Crispbread Selection Pack,,,,5.0602E+12,,
6/4/23 17:23,RV27125,Payment,,,,,,,,,,16.5,Credit Card,,,,,,
6/4/23 17:21,52952,Sale,TCSBT11553,TCSBT11553 ,,3.474,49.72,3.98,0,0.78016,53.7,,0.156 X Chevre D'argental + 0.184 X Manchego - 6 months + 0.134 X Rossini + 1 X Greenheart Mini Heirloom Tomatoes 250g + 1 X Fever-Tree Refreshingly Light Indian Tonic Canned 8 x 150ml + 1 X Rounding -1c,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 17:21,52952,Sale Line,,,,0.156,11.55555,0.92445,0,1.6,12.48,,Chevre D'argental,,,,10656,,
6/4/23 17:21,52952,Sale Line,,,,0.184,11.92593,0.95407,0,1.4,12.88,,Manchego - 6 months,,,,10185,,
6/4/23 17:21,52952,Sale Line,,,,0.134,8.93333,0.71467,0,1.44,9.648,,Rossini,,,,10607,,
6/4/23 17:21,52952,Sale Line,,,,1,3.88889,0.31111,0,0.08,4.2,,Greenheart Mini Heirloom Tomatoes 250g,,,,9.3566E+12,,
6/4/23 17:21,52952,Sale Line,,,,1,13.42593,1.07407,0,0,14.5,,Fever-Tree Refreshingly Light Indian Tonic Canned 8 x 150ml,,,,5.06011E+12,,
6/4/23 17:21,52952,Sale Line,,,,1,-0.00926,-0.00074,0,0,-0.01,,Rounding -1c,,,,10001,,
6/4/23 17:21,52952,Payment,,,,,,,,,,53.7,Credit Card,,,,,,
6/4/23 17:20,146497,Sale,TCSJC16551,TCSJC16551 ,,3.818,57.5,4.6,3.6,1.07416,62.1,,0.172 X Wensleydale with Cranberries + 0.138 X Wensleydale with Mango & Papaya + 0.164 X Prima Donna + 0.154 X Reypenaer XO Gouda + 0.19 X Gouda with Truffles + 2 X La Bufala Buffalo Mozzarella 100g + 1 X Rounding -1c,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 17:20,146497,Sale Line,,,,0.172,9.55556,0.76444,0,1.2,10.32,,Wensleydale with Cranberries,,,,10363,,
6/4/23 17:20,146497,Sale Line,,,,0.138,7.66667,0.61333,0,1.2,8.28,,Wensleydale with Mango & Papaya,,,,10869,,
6/4/23 17:20,146497,Sale Line,,,,0.164,8.04815,0.64385,0,1.06,8.692,,Prima Donna,,,,10625,,
6/4/23 17:20,146497,Sale Line,,,,0.154,11.26482,0.90118,0,1.58,12.166,,Reypenaer XO Gouda,,,,10329,,
6/4/23 17:20,146497,Sale Line,,,,0.19,13.19444,1.05556,0,1.5,14.25,,Gouda with Truffles,,,,10603,,
6/4/23 17:20,146497,Sale Line,,,,2,7.77778,0.62222,3.6,0,8.4,,La Bufala Buffalo Mozzarella 100g,,,,8.02307E+12,,
6/4/23 17:20,146497,Sale Line,,,,1,-0.00926,-0.00074,0,0,-0.01,,Rounding -1c,,,,10001,,
6/4/23 17:20,146497,Payment,,,,,,,,,,62.1,Credit Card,,,,,,
6/4/23 17:17,146496,Sale,WALKIN,,,2.322,33.7,2.7,1.5,0.6076,36.4,,"0.154 X Brie with Truffles + 0.168 X OG Kristal + 1 X The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers + 1 X Rounding +2c",Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 17:17,146496,Sale Line,,,,0.154,15.68518,1.25482,0,2.2,16.94,,Brie with Truffles,,,,10244,,
6/4/23 17:17,146496,Sale Line,,,,0.168,12.44444,0.99556,0,1.6,13.44,,OG Kristal,,,,10853,,
6/4/23 17:17,146496,Sale Line,,,,1,5.55556,0.44444,1.5,0,6,,"The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers",,,,5.06016E+12,,
6/4/23 17:17,146496,Sale Line,,,,1,0.01852,0.00148,0,0,0.02,,Rounding +2c,,,,10004,,
6/4/23 17:17,146496,Payment,,,,,,,,,,36.4,Credit Card,,,,,,
6/4/23 17:15,RV27124,Sale,WALKIN,,,2.826,65.56,5.24,0,1.41188,70.8,,0.172 X Beaufort AOP 18 Months + 0.244 X Brie with Truffles + 0.226 X Alp Blossom + 0.184 X Taleggio + 1 X Plastic Bag + 1 X Rounding +1c,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 17:15,RV27124,Sale Line,,,,0.172,15.44815,1.23585,0,1.94,16.684,,Beaufort AOP 18 Months,,,,10233,,
6/4/23 17:15,RV27124,Sale Line,,,,0.244,24.85185,1.98815,0,2.2,26.84,,Brie with Truffles,,,,10244,,
6/4/23 17:15,RV27124,Sale Line,,,,0.226,15.69444,1.25556,0,1.5,16.95,,Alp Blossom,,,,10276,,
6/4/23 17:15,RV27124,Sale Line,,,,0.184,9.37037,0.74963,0,1.1,10.12,,Taleggio,,,,10395,,
6/4/23 17:15,RV27124,Sale Line,,,,1,0.18519,0.01482,0,0,0.20001,,Plastic Bag,,,,8.88849E+12,,
6/4/23 17:15,RV27124,Sale Line,,,,1,0.00926,0.00074,0,0,0.01,,Rounding +1c,,,,10003,,
6/4/23 17:15,RV27124,Payment,,,,,,,,,,70.8,Credit Card,,,,,,
6/4/23 17:12,146495,Sale,TCSJC13031,TCSJC13031 ,,4.32,58.06,4.64,0,1.202,62.7,,0.188 X Brie de Meaux AOC + 0.132 X Ash Goat Pyramid + 1 X Snowdonia Pickle Power Mature Cheddar + 1 X Godminster Organic Vintage Cheddar + 1 X Coppa di Parma 100g + 1 X Coppa di Parma 100g,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 17:12,146495,Sale Line,,,,0.188,11.31482,0.90519,0,1.3,12.22,,Brie de Meaux AOC,,,,10090,,
6/4/23 17:12,146495,Sale Line,,,,0.132,11,0.88,0,1.8,11.88,,Ash Goat Pyramid,,,,10768,,
6/4/23 17:12,146495,Sale Line,,,,1,11.11111,0.88889,0,0.24,12,,Snowdonia Pickle Power Mature Cheddar,,,,5.06001E+12,,
6/4/23 17:12,146495,Sale Line,,,,1,13.88889,1.11111,0,0.24,15,,Godminster Organic Vintage Cheddar / Heart,,,,5.06011E+12,,
6/4/23 17:12,146495,Sale Line,,,,1,5.37037,0.42963,0,0.12,5.8,,Coppa di Parma 100g,,,,2.02302E+12,,
6/4/23 17:12,146495,Sale Line,,,,1,5.37037,0.42963,0,0.12,5.8,,Coppa di Parma 100g,,,,2.02302E+12,,
6/4/23 17:12,146495,Payment,,,,,,,,,,62.7,Credit Card,,,,,,
6/4/23 17:10,146492,Sale,TCSJC18834,TCSJC18834 ,,3.492,52.64,4.21,0,1.1374,56.85,,1 X Butcher Box Spicy Spanish Chorizo Sausages 500g + 0.148 X Brie with Truffles + 0.184 X Mexicana Chilli Cheddar + 1 X Rounding -2c + 0.16 X Wensleydale with Cranberries + 1 X Cottage Delight Sweet Chilli Italian Crostini Crackers,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 17:10,146492,Sale Line,,,,1,13.84259,1.10741,0,0.299,14.95,,Butcher Box Spicy Spanish Chorizo Sausages 500g,,,,1.04001E+12,,
6/4/23 17:10,146492,Sale Line,,,,0.148,15.07407,1.20593,0,2.2,16.28,,Brie with Truffles,,,,10244,,
6/4/23 17:10,146492,Sale Line,,,,0.184,10.22222,0.81778,0,1.2,11.04,,Mexicana Chilli Cheddar,,,,10406,,
6/4/23 17:10,146492,Sale Line,,,,1,-0.01852,-0.00148,0,0,-0.02,,Rounding -2c,,,,10002,,
6/4/23 17:10,146492,Sale Line,,,,0.16,8.88889,0.71111,0,1.2,9.6,,Wensleydale with Cranberries,,,,10363,,
6/4/23 17:10,146492,Sale Line,,,,1,4.62963,0.37037,0,0.1,5,,Cottage Delight Sweet Chilli Italian Crostini Crackers,,,,5.02104E+12,,
6/4/23 17:10,146492,Payment,,,,,,,,,,56.85,NETS,,,,,,
6/4/23 17:09,RV27123,Sale,WALKIN,,,2.528,55.74,4.46,0,1.2672,60.2,,1 X Mr Kneady Sourdough Medium + 0.178 X Brie with Truffles + 0.178 X Gruyere Reserve + 0.172 X Comte Janier (18 Mths) + 1 X The Fine Cheese Co. Sea Salt & Extra Virgin Olive Oil Crackers + -1 X Discount + 1 X Rounding +1c,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 17:09,RV27123,Sale Line,,,,1,9.25926,0.74074,0,0.2,10,,Mr Kneady Sourdough Medium,,,,2.02011E+11,,
6/4/23 17:09,RV27123,Sale Line,,,,0.178,18.12963,1.45037,0,2.2,19.58,,Brie with Truffles,,,,10244,,
6/4/23 17:09,RV27123,Sale Line,,,,0.178,13.18518,1.05482,0,1.6,14.24,,Gruyere Reserve,,,,10097,,
6/4/23 17:09,RV27123,Sale Line,,,,0.172,11.14815,0.89185,0,1.4,12.04,,Comte Janier (18 Mths),,,,10622,,
6/4/23 17:09,RV27123,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,The Fine Cheese Co. Sea Salt & Extra Virgin Olive Oil Crackers,,,,5.06016E+12,,
6/4/23 17:09,RV27123,Sale Line,,,,-1,-2.9338,-0.2347,0,0,-3.1685,,Discount,,,,vend-discount,,
6/4/23 17:09,RV27123,Sale Line,,,,1,0.00926,0.00074,0,0,0.01,,Rounding +1c,,,,10003,,
6/4/23 17:09,RV27123,Payment,,,,,,,,,,60.2,Credit Card,,,,,,
6/4/23 17:07,146494,Sale,WALKIN,,CH,4.158,22.38,1.79,15.97502,0.647,24.17,,1 X Larnaudie Duck Rillettes 180g + 1 X Peter's Yard Original Sourdough Crispbread + 0.158 X Chiriboga Blue + 1 X Barney Jack's Jelly Babies + 1 X Barney Jack's Jelly Babies,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 17:07,146494,Sale Line,,,,1,8.42593,0.67407,3.9,0.26,9.1,,Larnaudie Duck Rillettes 180g,,,,3.11301E+12,,
6/4/23 17:07,146494,Sale Line,,,,1,4.86111,0.38889,2.25,0.15,5.25,,Peter's Yard Original Sourdough Crispbread,,,,5.0602E+12,,
6/4/23 17:07,146494,Sale Line,,,,0.158,5.48611,0.43889,5.925,1.5,5.925,,Chiriboga Blue,,,,10489,,
6/4/23 17:07,146494,Sale Line,,,,1,1.80555,0.14444,1.95001,0,1.94999,,Barney Jack's Jelly Babies,,,,5.06028E+12,,
6/4/23 17:07,146494,Sale Line,,,,1,1.80555,0.14444,1.95001,0,1.94999,,Barney Jack's Jelly Babies,,,,5.06028E+12,,
6/4/23 17:07,146494,Payment,,,,,,,,,,24.17,Credit Card,,,,,,
6/4/23 17:07,RV27122,Sale,WALKIN,,,2,4.63,0.37,6,0,5,,1 X Granny Gothards Ice Cream Chocolate Chuckle 100ml + 1 X Granny Gothards Ice Cream Madagascan Vanilla 100ml,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 17:07,RV27122,Sale Line,,,,1,2.31481,0.18519,3,0,2.5,,Granny Gothards Ice Cream Chocolate Chuckle 100ml,,,,5.06017E+12,,
6/4/23 17:07,RV27122,Sale Line,,,,1,2.31481,0.18519,3,0,2.5,,Granny Gothards Ice Cream Madagascan Vanilla 100ml,,,,5.06017E+12,,
6/4/23 17:07,RV27122,Payment,,,,,,,,,,5,Credit Card,,,,,,
6/4/23 17:07,146493,Sale,WALKIN,,,1.358,19.63,1.57,0,0.42412,21.2,,0.186 X Parmigiano Reggiano 36 Months + 0.172 X Prima Donna + 1 X Rounding -1c,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 17:07,146493,Sale Line,,,,0.186,11.19445,0.89556,0,1.3,12.09,,Parmigiano Reggiano 36 Months,,,,10613,,
6/4/23 17:07,146493,Sale Line,,,,0.172,8.44074,0.67526,0,1.06,9.116,,Prima Donna,,,,10625,,
6/4/23 17:07,146493,Sale Line,,,,1,-0.00926,-0.00074,0,0,-0.01,,Rounding -1c,,,,10001,,
6/4/23 17:07,146493,Payment,,,,,,,,,,21.2,Credit Card,,,,,,
6/4/23 17:06,RV27121,Sale,WALKIN,,,1.698,30,2.4,0,0.64602,32.4,,0.184 X Applewood Smoked Cheddar + 0.222 X Wyke Farms Vintage Cheddar (Cut) + 0.292 X Wyke Farms Extra Mature Cheddar (Cut) + 1 X Plastic Bag - Small,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 17:06,RV27121,Sale Line,,,,0.184,10.22222,0.81778,0,1.2,11.04,,Applewood Smoked Cheddar,,,,10341,50000,
6/4/23 17:06,RV27121,Sale Line,,,,0.222,8.73611,0.69889,0,0.85,9.435,,Wyke Farms Vintage Cheddar (Cut),,,,10479,,
6/4/23 17:06,RV27121,Sale Line,,,,0.292,10.95,0.876,0,0.81,11.826,,Wyke Farms Extra Mature Cheddar (Cut),,,,10443,,
6/4/23 17:06,RV27121,Sale Line,,,,1,0.09259,0.00741,0,0,0.1,,Plastic Bag - Small,,,,8.88849E+12,,
6/4/23 17:06,RV27121,Payment,,,,,,,,,,32.4,Credit Card,,,,,,
6/4/23 17:05,52951,Sale,TCSBT12448,TCSBT12448 ,,6,54.91,4.39,0,0.71768,59.3,,1 X Snowdonia Truffle Trove Extra Mature Cheddar w/ Truffle + 1 X Snowdonia Pickle Power Mature Cheddar + 1 X Olives Et Al Matured Kalamata Pitted Olives + 3 X Jamón Serrano Ham 100g,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 17:05,52951,Sale Line,,,,1,12.96296,1.03704,0,0.28,14,,Snowdonia Truffle Trove Extra Mature Cheddar w/ Truffle,,,,5.06001E+12,,
6/4/23 17:05,52951,Sale Line,,,,1,11.11111,0.88889,0,0.24,12,,Snowdonia Pickle Power Mature Cheddar,,,,5.06001E+12,,
6/4/23 17:05,52951,Sale Line,,,,1,9.16667,0.73333,0,0.2,9.9,,Olives Et Al Matured Kalamata Pitted Olives,,,,5.055E+12,,
6/4/23 17:05,52951,Sale Line,,,,3,21.66666,1.73334,0,0,23.4,,Jamón Serrano Ham 100g,,,,8.43601E+12,,
6/4/23 17:04,52951,Payment,,,,,,,,,,0.19,Loyalty,,,,,,
6/4/23 17:05,52951,Payment,,,,,,,,,,59.11,Credit Card,,,,,,
6/4/23 16:57,52950,Sale,TCSBT16730,TCSBT16730 ,,2,11.11,0.89,0,0.2338,12,,1 X Cottage Delight Mini Pate Duck and French Brandy + 1 X Cottage Delight Mini Pate Duck and French Brandy,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 16:57,52950,Sale Line,,,,1,5.55556,0.44444,0,0.12,6,,Cottage Delight Mini Pate Duck and French Brandy,,,,5.02104E+12,,
6/4/23 16:57,52950,Sale Line,,,,1,5.55556,0.44444,0,0.12,6,,Cottage Delight Mini Pate Duck and French Brandy,,,,5.02104E+12,,
6/4/23 16:56,52950,Payment,,,,,,,,,,0.31,Loyalty,,,,,,
6/4/23 16:57,52950,Payment,,,,,,,,,,11.69,Credit Card,,,,,,
6/4/23 16:57,TG25077,Sale,TCSUT11485,TCSUT11485 ,,1.158,17.11,1.37,1.5,0.24964,18.48,,"1 X The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers + 0.158 X Colston Bassett Stilton",Tagore01,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 16:57,TG25077,Sale Line,,,,1,5.55556,0.44444,1.5,0,6,,"The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers",,,,5.06016E+12,,
6/4/23 16:57,TG25077,Sale Line,,,,0.158,11.55741,0.92459,0,1.58,12.482,,Colston Bassett Stilton,,,,10082,,
6/4/23 16:57,TG25077,Payment,,,,,,,,,,18.48,Credit Card,,,,,,
6/4/23 16:56,RV27120,Sale,TCSRV10183,TCSRV10183 ,,1,4.07,0.33,0,0.09,4.4,,1 X Speck Campiglio 100g,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 16:56,RV27120,Sale Line,,,,1,4.07407,0.32593,0,0.09,4.4,,Speck Campiglio 100g,,,,2.02302E+12,,
6/4/23 16:56,RV27120,Payment,,,,,,,,,,4.4,Credit Card,,,,,,
